sha256,pkg_name,vercode,dex_date,added,num_downloads,az_metadata_date,title,developerName,uploadDate
0658D96461B87D40BD6A5BD3782BAAFA7FCCFAAF19CCFD25D0D2E761CE6F8E05,com.wallapop,10141292,1981-01-01 01:01:02,2025-10-12 09:43:45.234404,50000000,2025-10-12T09:44:29.970598,"Wallapop - Sell &amp; Buy
1.285.0",Wallapop,8 Oct 2025
059159F03E9CB4B41E2DCC98D931F57C9C1CEF8268A905ACCDBAFE67DA01CED3,app.cryptomania.com,3365,1981-01-01 01:01:02,2025-08-28 17:57:35.566308,50000000,2025-08-28T17:58:56.385185,"Cryptomania —Trading Simulator
3.3.65",Edusystems OU,19 Aug 2025
1790FB922C03DB8C8A29DD60143FAC8F6958BF411DD43A69EF608CB93FB07270,com.gameinsight.airport,104300,1981-01-01 01:01:02,2025-01-31 03:53:47.800885,50000000,2025-01-31T03:58:20.316050,"Airport City transport manager
8.36.00",Game Insight,17 Jan 2025
01DB4AD8EF9CE8710779823469FFFD4317C941B89C46E5311C4AC1FC48F18431,com.joom,4911104,1981-01-01 01:01:02,2025-08-04 19:22:56.831455,100000000,2025-07-12T21:20:09.472574,"Joom. Shopping for every day
4.175.0",Joom,8 Jul 2025
147EA69CB0647BF73FAF68244B1B4D6B4F44ADC7B2668301D234E9A2ADBCEBEE,com.perfect.slices,146,1981-01-01 01:01:02,2025-02-06 23:20:27.403509,100000000,2025-02-07T00:04:29.062616,"Perfect Slices
1.4.32",SayGames Ltd,7 Oct 2024
212E3897119929A14826E7170748118A80F5CFA9EF0334EF661A430735E2DC11,com.mustardgames.topspeed.formulacar.racinggames,162,1981-01-01 01:01:02,2025-01-18 03:31:34.910227,50000000,2025-01-18T03:40:11.217649,"Formula Car Racing: Car Games
7.7",Mustard Games Studios,23 Oct 2024
00B7A40133D6347BD4658EA65A4EC368836B5F6311BAC5D55DEE56CBB8F01184,com.jio.myjio,7086,1981-01-01 01:01:02,2025-02-25 12:30:40.801493,500000000,2025-02-25T12:32:48.185297,"MyJio: For Everything Jio
7.0.86",Jio Platforms Limited,21 Feb 2025
083703E9C116AA35B04CC1E140682544AC85A917C526314A6189CED9F3D71F7C,com.microsoft.appmanager,6220400,1981-01-01 01:01:02,2025-08-08 14:26:45.628955,1000000000,2024-11-14T06:02:21.744517,"Link to Windows
1.24102.101.0",Microsoft Corporation,5 Nov 2024
34013BCB3BB4A6290FA13084DDCF66BA5B10E7B33B24F4EA0AFAC1A22DEC58EE,com.skp.seio,25,1981-01-01 01:01:02,2025-09-12 23:26:03.401383,50000000,2025-09-12T23:27:19.358567,"SEIO Agent
3.8.5",SKTelecom,9 Jul 2025
03A721FF588C3E0B45EE27288E472302D8A5AF92943FEC5B98B287919E107CC7,com.particlenews.newsbreak,25360201,1981-01-01 01:01:02,2025-09-10 08:03:28.169835,50000000,2025-09-09T18:10:27.615778,"NewsBreak: Local News &amp; Alerts
25.36.2",Particle Media Inc.,7 Sept 2025
